price,num_bedroom,num_bathroom,garage_capacity,land_area,building_area
2650000000.0,3,3,2,126,142
1900000000.0,3,2,1,177,100
5500000000.0,4,3,0,210,270
20000000000.0,4,4,1,336,683
1750000000.0,3,3,1,82,120
3750000000.0,5,2,1,364,200
1590000000.0,3,2,1,90,92
2650000000.0,3,3,2,144,200
1290000000.0,3,2,1,60,78
2700000000.0,4,3,2,120,260
4430000000.0,1,1,0,302,120
6990000000.0,4,3,2,246,300
3290000000.0,4,3,2,175,250
850000000.0,3,1,1,100,60
3900000000.0,3,4,2,129,205
6990000000.0,4,3,2,246,300
2550000000.0,3,3,2,135,158
2100000000.0,3,2,1,200,120
10000000000.0,5,5,4,912,900
2950000000.0,3,2,2,110,195
3350000000.0,4,3,1,160,220
8000000000.0,3,4,2,315,400
7850000000.0,4,3,2,450,350
2900000000.0,3,2,2,116,180
3200000000.0,3,3,0,144,190
625000000.0,2,1,1,83,48
13000000000.0,5,6,2,318,535
2950000000.0,4,3,2,100,125
4990000000.0,4,3,0,210,300
5600000000.0,4,3,0,240,260
4200000000.0,4,2,0,171,513
2990000000.0,4,3,2,270,480
3850000000.0,3,4,1,183,191
4600000000.0,4,3,2,200,295
4990000000.0,4,3,2,200,300
3450000000.0,3,3,2,135,196
4500000000.0,4,3,2,200,240
800000000.0,3,2,1,75,63
800000000.0,3,1,1,75,45
2750000000.0,3,2,0,220,151
1300000000.0,2,2,0,90,70
2750000000.0,4,4,0,144,152
12000000000.0,5,5,1,450,620
4250000000.0,4,3,0,250,250
6500000000.0,5,5,0,240,180
8000000000.0,5,4,0,600,500
999000000.0,3,2,0,120,120
2300000000.0,4,2,2,101,107
950000000.0,3,2,2,105,88
751000000.0,6,3,0,3490,3490
700000000.0,6,3,0,98,132
,2,1,2,198,100
481000000.0,3,2,0,89,80
5100000000.0,4,3,2,240,231
1000000000.0,2,2,0,112,175
995000000.0,4,2,1,84,115
325000000.0,2,1,0,56,56
1170000000.0,3,2,1,78,60
505000000.0,2,1,1,60,36
1260000000.0,3,2,1,60,82
1060000000.0,2,2,1,60,57
1700000000.0,3,2,1,160,120
1290000000.0,3,2,1,105,89
12000000000.0,4,3,2,505,510
580000000.0,2,1,1,72,48
575000000.0,3,1,1,123,54
20000000000.0,5,3,6,480,1260
5500000000.0,3,2,1,240,177
3420000000.0,4,3,0,375,384
2800000000.0,3,2,1,444,200
2190000000.0,3,3,1,77,98
600000000.0,2,1,1,65,50
3900000000.0,3,3,2,144,200
9250000000.0,4,5,2,375,520
9000000000.0,4,4,2,375,680
2600000000.0,4,3,2,120,180
,3,2,1,91,140
8500000000.0,5,4,0,335,500
1550000000.0,3,2,2,62,80
875000000.0,3,2,1,100,60
46000000000.0,4,3,5,1000,200
750000000.0,2,1,1,100,50
13000000000.0,4,5,2,375,600
13000000000.0,6,4,2,375,600
5500000000.0,4,5,2,200,327
11900000000.0,5,3,0,345,450
1900000000.0,3,2,1,180,150
3300000000.0,3,3,0,200,260
5900000000.0,4,4,2,216,267
6500000000.0,1,1,0,709,709
650000000.0,3,1,0,120,100
650000000.0,3,1,1,120,100
3200000000.0,3,3,0,162,250
4500000000.0,4,3,0,170,232
1250000000.0,3,3,0,103,150
3500000000.0,4,3,0,144,200
4200000000.0,4,4,0,192,270
650000000.0,2,1,0,90,125
3250000000.0,5,4,2,129,188
7250000000.0,3,4,2,387,500
600000000.0,2,2,1,60,30
2500000000.0,13,4,1,144,224
335000000.0,2,1,1,18,24
600000000.0,2,1,1,60,48
5400000000.0,6,6,0,210,300
3380000000.0,4,3,2,126,173
3000000000.0,4,3,2,150,143
37000000000.0,4,3,2,900,1000
3100000000.0,4,2,2,128,180
825000000.0,2,1,1,72,72
3300000000.0,18,18,9,250,630
900000000.0,2,1,1,72,39
1400000000.0,2,2,1,60,58
1400000000.0,2,1,1,60,45
5250000000.0,4,3,2,210,280
2700000000.0,3,3,1,150,230
5200000000.0,5,3,3,266,225
4500000000.0,5,3,2,287,350
11500000000.0,4,3,2,412,420
9500000000.0,5,6,2,300,550
593000000.0,2,1,1,90,125
2350000000.0,3,2,1,110,158
7000000000.0,4,3,1,300,250
41500000000.0,4,4,2,1188,1188
2450000000.0,3,2,0,180,150
3900000000.0,4,3,0,160,250
2190000000.0,3,3,2,96,160
12000000000.0,4,4,0,660,524
9200000000.0,4,3,0,300,360
1900000000.0,3,3,2,84,100
2500000000.0,4,3,1,154,176
1200000000.0,2,2,1,55,50
1200000000.0,2,2,1,55,50
1300000000.0,4,2,2,81,130
1000000000.0,3,2,1,72,83
900000000.0,3,2,1,72,76
800000000.0,2,2,1,72,83
800000000.0,2,2,1,60,56
900000000.0,3,2,1,72,76
1000000000.0,3,2,1,72,83
800000000.0,2,2,1,60,53
900000000.0,3,2,1,72,76
900000000.0,3,2,1,72,76
4099999999.0,4,3,2,240,200
400000000.0,2,1,0,71,40
975000000.0,2,2,1,78,105
2600000000.0,4,3,1,107,180
1500000000.0,4,2,1,200,170
575000000.0,2,2,1,46,37
6000000000.0,4,3,1,427,350
1500000000.0,5,3,1,197,230
3200000000.0,4,4,1,144,200
1320000000.0,2,2,2,69,95
1800000000.0,3,2,2,190,160
5200000000.0,4,3,1,252,300
1320000000.0,2,2,2,69,95
659000000.0,3,2,2,60,65
1000000000.0,2,2,1,50,75
1550000000.0,3,2,2,90,77
3320000000.0,4,4,1,108,217
5250000000.0,4,3,2,210,280
15000000000.0,4,4,0,432,400
3450000000.0,3,3,2,135,196
4500000000.0,4,3,2,200,240
800000000.0,3,2,1,75,63
800000000.0,3,1,1,75,45
2750000000.0,3,2,0,220,151
1300000000.0,2,2,0,90,70
2750000000.0,4,4,0,144,152
12000000000.0,5,5,1,450,620
4250000000.0,4,3,0,250,250
6500000000.0,5,5,0,240,180
8000000000.0,5,4,0,600,500
999000000.0,3,2,0,120,120
2300000000.0,4,2,2,101,107
950000000.0,3,2,2,105,88
751000000.0,6,3,0,3490,3490
700000000.0,6,3,0,98,132
,2,1,2,198,100
481000000.0,3,2,0,89,80
5100000000.0,4,3,2,240,231
1000000000.0,2,2,0,112,175
995000000.0,4,2,1,84,115
325000000.0,2,1,0,56,56
1170000000.0,3,2,1,78,60
505000000.0,2,1,1,60,36
1260000000.0,3,2,1,60,82
1060000000.0,2,2,1,60,57
12000000000.0,4,3,2,505,510
580000000.0,2,1,1,72,48
575000000.0,3,1,1,123,54
20000000000.0,5,3,6,480,1260
5500000000.0,3,2,1,240,177
3420000000.0,4,3,0,375,384
2800000000.0,3,2,1,444,200
2190000000.0,3,3,1,77,98
600000000.0,2,1,1,65,50
3900000000.0,3,3,2,144,200
9250000000.0,4,5,2,375,520
9000000000.0,4,4,2,375,680
2600000000.0,4,3,2,120,180
,3,2,1,91,140
8500000000.0,5,4,0,335,500
1550000000.0,3,2,2,62,80
875000000.0,3,2,1,100,60
46000000000.0,4,3,5,1000,200
5000000000.0,4,2,0,480,541
750000000.0,2,1,1,100,50
13000000000.0,4,5,2,375,600
13000000000.0,6,4,2,375,600
5500000000.0,4,5,2,200,327
11900000000.0,5,3,0,345,450
1900000000.0,3,2,1,180,150
3300000000.0,3,3,0,200,260
5900000000.0,4,4,2,216,267
6500000000.0,1,1,0,709,709
725000000.0,3,2,1,56,75
11500000000.0,4,3,2,412,300
800000000.0,3,3,0,91,120
2750000000.0,4,3,3,124,155
7900000000.0,5,5,2,240,540
4200000000.0,4,4,2,220,330
5500000000.0,4,5,2,200,327
5000000000.0,4,3,2,252,450
3990000000.0,4,4,0,210,325
2049999999.0,3,2,1,162,162
2049999999.0,3,2,1,162,162
960000000.0,2,1,1,60,45
1070000000.0,3,2,1,105,88
1250000000.0,3,2,1,76,82
1600000000.0,3,2,0,168,150
3750000000.0,4,4,1,170,220
3500000000.0,5,5,2,200,250
1250000000.0,2,1,1,84,56
1750000000.0,3,2,0,72,84
1800000000.0,3,2,1,120,130
2100000000.0,3,2,1,200,130
893000000.0,3,2,1,60,77
790000000.0,3,2,1,60,63
12000000000.0,4,3,1,540,500
4950000000.0,4,3,2,128,300
7800000000.0,5,5,2,240,540
2500000000.0,5,5,0,382,218
2150000000.0,4,3,2,102,175
1070000000.0,2,2,1,46,75
2000000000.0,3,2,0,247,175
3650000000.0,3,3,0,153,200
6000000000.0,7,3,2,510,300
6000000000.0,6,3,0,315,450
865000000.0,2,2,0,116,105
2990000000.0,4,5,0,160,220
3950000000.0,5,4,0,205,240
3800000000.0,4,3,0,171,250
3500000000.0,3,3,0,162,141
4500000000.0,5,3,0,360,300
4000000000.0,3,2,1,220,200
5900000000.0,3,3,0,375,500
2250000000.0,3,3,1,80,125
4950000000.0,4,3,2,200,250
3100000000.0,3,3,2,105,165
2000000000.0,15,4,1,145,216
1700000000.0,2,1,1,140,90
750000000.0,3,2,1,72,45
435000000.0,2,1,1,40,30
490000000.0,2,2,1,28,56
1150000000.0,3,2,1,65,65
585000000.0,3,2,0,60,64
1150000000.0,3,2,1,75,100
14400000000.0,3,2,6,428,400
1100000000.0,2,2,1,72,65
800000000.0,2,1,1,120,69
1400000000.0,3,2,2,100,150
925000000.0,2,1,1,70,60
1400000000.0,3,2,1,390,256
1300000000.0,2,2,0,90,76
1650000000.0,3,3,0,84,130
2900000000.0,4,4,0,160,180
1700000000.0,3,2,0,114,105
2100000000.0,3,2,2,175,150
3150000000.0,4,3,0,120,180
2850000000.0,4,3,0,120,180
2800000000.0,3,3,0,200,300
3790000000.0,1,1,0,325,120
4120000000.0,1,1,0,198,120
349000000.0,2,1,0,152,152
3540000000.0,1,1,0,389,120
4430000000.0,1,1,0,755,200
7650000000.0,4,4,2,300,300
2400000000.0,5,3,1,252,230
1900000000.0,3,2,0,153,153
6900000000.0,5,3,2,420,450
3500000000.0,3,2,2,165,233
2300000000.0,3,2,0,84,150
9500000000.0,6,6,5,466,440
3950000000.0,4,3,2,150,240
2870000000.0,4,4,2,193,230
4800000000.0,3,2,2,300,250
5500000000.0,4,3,1,300,250
8500000000.0,7,4,2,440,550
9000000000.0,2,0,0,375,326
19800000000.0,6,5,2,1120,800
7200000000.0,5,4,2,300,300
2200000000.0,4,4,2,231,280
5800000000.0,4,4,2,240,170
12000000000.0,31,31,0,357,600
7900000000.0,5,4,2,375,500
2750000000.0,3,1,1,200,165
16000000000.0,6,5,0,680,700
6900000000.0,6,4,2,270,350
1750000000.0,3,3,1,200,145
3500000000.0,4,3,1,200,330
15000000000.0,5,3,1,445,450
15000000000.0,5,5,2,510,880
2500000000.0,3,2,2,72,97
6950000000.0,6,3,2,450,600
3300000000.0,4,2,1,180,120
1880000000.0,3,2,1,175,120
4500000000.0,3,2,1,200,200
5500000000.0,5,4,2,200,250
1350000000.0,3,3,1,112,225
2400000000.0,4,2,1,168,145
1800000000.0,2,2,1,60,70
1650000000.0,3,2,1,135,100
3250000000.0,4,3,2,135,135
4500000000.0,4,3,3,273,350
5600000000.0,5,5,1,312,500
4750000000.0,4,3,1,250,300
4500000000.0,3,3,1,200,200
1800000000.0,4,2,1,180,170
3500000000.0,4,3,1,140,140
1500000000.0,2,1,1,112,70
3300000000.0,10,3,1,300,400
1350000000.0,3,3,1,112,150
2700000000.0,4,3,2,123,192
2300000000.0,4,2,2,105,155
7500000000.0,2,2,0,670,500
3950000000.0,16,16,1,161,255
5000000000.0,4,3,3,300,310
4250000000.0,4,4,1,240,200
5000000000.0,4,3,3,300,310
4250000000.0,4,4,1,240,200
5750000000.0,3,2,2,300,200
1950000000.0,3,3,1,98,129
2850000000.0,4,3,2,120,190
2049999999.0,4,2,1,222,200
2850000000.0,4,3,1,108,190
2850000000.0,4,3,2,108,190
3950000000.0,4,3,1,251,257
934000000.0,1,1,0,112,120
3400000000.0,1,1,0,530,120
634000000.0,1,1,0,143,120
2500000000.0,4,3,2,102,160
2089999999.0,3,2,1,183,183
2800000000.0,4,3,2,157,256
3750000000.0,4,2,1,364,200
7500000000.0,5,1,2,450,480
5200000000.0,4,3,2,283,300
3000000000.0,3,3,0,198,145
800000000.0,3,2,1,54,74
1400000000.0,3,2,1,135,135
68000000000.0,5,3,16,1360,879
2880000000.0,7,3,1,960,750
1000000000.0,3,3,0,55,100
4400000000.0,4,3,0,170,232
3500000000.0,1,3,0,90,96
7500000000.0,5,6,2,210,350
3150000000.0,3,3,2,191,170
3400000000.0,4,3,2,162,200
40000000000.0,7,6,4,1000,1000
95000000.0,2,1,1,70,50
1100000000.0,3,3,1,67,90
3800000000.0,4,3,0,240,200
4700000000.0,3,3,0,200,200
13500000000.0,5,4,2,624,492
20000000000.0,9,6,0,1002,1200
6300000000.0,6,3,0,300,550
600000000.0,2,1,1,54,40
1110000000.0,3,2,1,50,70
4450000000.0,4,3,0,397,162
2550000000.0,4,4,2,69,180
2900000000.0,4,3,2,235,350
1650000000.0,3,4,1,100,138
9000000000.0,6,4,0,587,1050
1350000000.0,3,2,1,120,104
9250000000.0,6,5,0,590,1039
1450000000.0,0,0,0,120,190
1300000000.0,3,2,2,120,105
975000000.0,1,2,0,55,60
1280000000.0,3,3,2,121,110
9200000000.0,6,4,0,587,1000
2700000000.0,4,5,2,110,195
7000000000.0,3,2,1,375,300
7500000000.0,7,4,0,600,700
5000000000.0,4,2,0,300,300
1990000000.0,3,2,0,150,97
1300000000.0,3,2,0,135,120
1470000000.0,3,2,1,105,89
4290000000.0,4,3,0,170,232
1100000000.0,2,2,1,60,77
2650000000.0,3,3,0,162,165
2410000000.0,4,3,2,102,119
2750000000.0,4,3,0,108,190
2150000000.0,3,2,0,84,150
2350000000.0,4,3,0,120,200
485000000.0,2,1,0,107,100
4400000000.0,4,5,0,153,315
1990000000.0,3,3,0,153,240
1220000000.0,2,2,0,72,70
9500000000.0,4,4,0,450,475
4700000000.0,3,3,0,150,170
2500000000.0,15,10,0,138,300
4250000000.0,4,3,2,200,380
7500000000.0,5,6,1,240,450
1900000000.0,3,3,2,105,140
3900000000.0,3,4,1,129,205
2950000000.0,3,3,2,180,238
40000000000.0,7,6,3,800,1000
5300000000.0,4,3,2,220,350
3100000000.0,4,3,0,200,330
6800000000.0,4,4,1,220,350
2000000000.0,3,3,2,72,108
838000000.0,2,1,1,72,42
765000000.0,3,2,0,90,72
600000000.0,2,1,1,60,48
1030000000.0,3,2,1,50,68
1650000000.0,3,3,2,84,130
2800000000.0,3,2,1,270,250
665000000.0,2,1,1,91,50
600000000.0,2,1,1,53,40
3700000000.0,4,3,1,135,190
1200000000.0,2,2,2,91,117
1650000000.0,3,3,0,79,134
9800000000.0,4,3,2,412,500
675000000.0,3,2,2,100,65
2400000000.0,0,0,0,180,275
1100000000.0,3,2,0,61,50
795000000.0,3,2,0,65,50
2620000000.0,2,2,1,239,180
2150000000.0,2,2,2,218,180
2850000000.0,4,3,2,108,190
2250000000.0,3,2,2,84,150
2200000000.0,4,2,0,117,144
3300000000.0,3,3,1,240,138
2600000000.0,5,4,1,144,185
675000000.0,3,2,2,100,65
1750000000.0,3,2,2,200,125
19000000000.0,4,5,4,450,720
7500000000.0,4,3,2,450,700
28000000000.0,7,7,12,1200,900
22000000000.0,4,3,2,500,950
3700000000.0,4,3,2,135,170
1950000000.0,3,3,2,82,120
950000000.0,3,2,1,58,90
1800000000.0,3,3,2,78,116
1950000000.0,4,3,2,84,120
18000000000.0,4,4,2,480,650
490000000.0,2,2,1,28,56
650000000.0,2,2,1,45,50
865000000.0,3,2,1,55,70
795000000.0,3,2,1,65,60
1150000000.0,3,2,1,100,95
1100000000.0,3,2,1,60,75
12000000000.0,4,3,2,480,500
1900000000.0,3,2,1,135,105
3500000000.0,4,3,2,120,180
590000000.0,2,1,1,72,42
550000000.0,2,1,1,50,30
1700000000.0,3,2,0,60,82
775000000.0,3,2,1,54,80
3900000000.0,4,3,0,135,258
865000000.0,3,2,0,55,60
6600000000.0,5,4,0,291,400
3100000000.0,4,3,0,200,200
6900000000.0,5,3,0,420,450
6200000000.0,4,3,0,206,290
11500000000.0,4,2,0,392,280
25000000000.0,2,2,0,840,300
32000000000.0,3,3,0,935,650
19000000000.0,6,6,0,580,700
20000000000.0,0,0,0,715,300
33000000000.0,4,2,0,738,423
59000000000.0,3,3,0,1401,331
40000000000.0,4,3,0,1500,900
11700000000.0,8,5,0,470,299
10000000000.0,3,2,0,360,200
17000000000.0,5,4,0,504,700
20000000000.0,0,0,0,715,300
15000000000.0,10,6,0,510,550
10000000000.0,3,2,0,360,200
69000000000.0,3,3,0,1401,331
35000000000.0,5,3,0,812,573
33000000000.0,4,2,0,738,423
11700000000.0,8,5,0,470,299
25000000000.0,4,3,0,790,600
32000000000.0,3,3,0,935,650
52800000000.0,1,0,0,881,985
11500000000.0,4,2,0,556,480
29400000000.0,4,1,0,588,800
55000000000.0,6,2,0,830,322
3250000000.0,4,3,2,120,180
2200000000.0,3,3,2,102,156
2150000000.0,4,3,2,102,175
1870000000.0,3,2,2,76,125
3300000000.0,4,5,2,151,200
2500000000.0,4,5,2,111,156
14000000000.0,5,4,2,600,800
5500000000.0,4,3,2,332,298
39000000000.0,8,4,5,1120,550
2300000000.0,3,3,1,120,200
2800000000.0,4,3,2,156,256
15000000000.0,5,5,2,430,425
9250000000.0,4,3,2,450,550
1090000000.0,2,1,1,46,75
1700000000.0,3,2,2,87,125
3650000000.0,3,3,2,153,220
2500000000.0,3,3,2,180,200
298000000.0,2,2,1,24,24
498000000.0,2,1,0,50,50
2750000000.0,4,2,1,112,260
298000000.0,2,1,1,25,25
994000000.0,3,2,1,60,60
350000000.0,2,1,1,60,36
5500000000.0,2,1,6,675,300
5600000000.0,3,2,12,487,300
1600000000.0,2,2,1,84,80
635000000.0,2,1,1,72,40
1700000000.0,3,2,2,90,215
1800000000.0,4,4,2,90,150
650000000.0,2,1,1,90,50
1400000000.0,3,2,1,390,256
1000000000.0,3,2,1,138,138
900000000.0,3,2,1,60,50
995000000.0,2,1,0,120,60
2250000000.0,4,3,2,162,200
715000000.0,2,2,0,52,80
885000000.0,2,1,0,105,80
1850000000.0,2,2,0,206,200
5200000000.0,4,2,3,540,320
1000000000.0,4,2,1,88,200
5000000000.0,3,3,0,264,200
1900000000.0,4,2,0,171,128
5000000000.0,5,3,1,563,780
6410000000.0,4,3,2,375,300
2660000000.0,5,2,0,192,300
5600000000.0,6,4,2,210,500
5750000000.0,4,4,2,240,400
5600000000.0,3,2,2,300,230
4600000000.0,4,3,1,128,295
4600000000.0,3,4,0,230,320
10700000000.0,5,6,0,300,525
1550000000.0,3,2,0,77,86
1500000000.0,3,3,1,77,140
3700000000.0,4,3,2,165,230
2600000000.0,4,5,2,111,156
2750000000.0,4,3,2,124,155
1350000000.0,3,2,1,57,100
1720000000.0,3,3,0,102,124
999000000.0,3,3,1,76,100
2350000000.0,3,3,2,104,135
880000000.0,2,2,1,35,60
11500000000.0,5,6,2,312,600
,4,3,2,140,200
3100000000.0,4,3,2,120,180
,3,2,1,175,120
4500000000.0,4,6,0,440,325
725000000.0,2,2,1,45,60
,3,2,0,72,84
2900000000.0,4,3,0,217,300
1800000000.0,3,3,2,90,120
,3,2,0,132,140
750000000.0,2,1,1,56,45
3250000000.0,4,3,2,129,188
900000000.0,2,2,1,47,58
,3,2,2,73,120
2950000000.0,4,3,0,156,256
975000000.0,3,3,0,72,85
3000000000.0,4,3,2,120,180
5000000000.0,4,3,0,350,500
2750000000.0,4,3,0,124,155
1500000000.0,3,3,1,100,155
1650000000.0,3,3,1,84,130
1670000000.0,3,2,2,190,120
825000000.0,2,1,0,72,46
33000000000.0,6,0,0,600,700
1350000000.0,4,4,0,115,150
2800000000.0,4,3,0,156,256
995000000.0,2,1,1,105,90
12500000000.0,6,6,2,416,393
2000000000.0,4,3,2,120,138
4500000000.0,4,5,2,180,270
4500000000.0,3,2,2,440,240
4300000000.0,4,4,2,220,330
2100000000.0,8,3,2,200,150
10800000000.0,5,5,2,300,500
2000000000.0,2,1,1,120,120
1000000000.0,1,2,1,60,60
887000000.0,3,2,1,84,90
3100000000.0,3,3,1,160,190
525000000.0,2,1,1,120,45
999000000.0,2,1,1,135,54
1750000000.0,5,3,0,100,180
1290000000.0,2,1,0,90,50
2700000000.0,4,3,1,126,205
3100000000.0,4,3,1,304,200
2900000000.0,4,3,0,100,125
1700000000.0,4,4,0,90,150
3300000000.0,4,2,0,174,300
850000000.0,2,2,1,111,111
3100000000.0,4,2,0,183,176
1650000000.0,4,2,0,96,96
2300000000.0,5,3,0,200,200
1680000000.0,4,3,0,100,110
2990000000.0,4,4,0,120,200
2550000000.0,4,3,0,100,175
759000000.0,2,1,1,73,73
32100000000.0,3,3,2,1286,900
11500000000.0,4,4,2,375,450
12800000000.0,5,6,2,420,500
11700000000.0,4,4,2,428,450
18000000000.0,3,2,0,600,370
10000000000.0,4,4,1,570,480
12000000000.0,5,3,2,673,600
4750000000.0,4,3,2,240,291
5600000000.0,1,1,1,370,260
6500000000.0,4,1,1,450,600
2800000000.0,3,3,1,200,200
95000000000.0,6,5,2,2042,1800
3100000000.0,4,4,2,193,230
2800000000.0,4,1,2,156,256
3500000000.0,4,3,2,162,207
8500000000.0,4,3,1,360,500
5200000000.0,4,4,1,186,350
3450000000.0,4,4,1,144,215
25000000000.0,6,4,3,1000,700
10000000000.0,6,5,1,650,800
4500000000.0,7,4,2,430,350
5500000000.0,5,3,4,1370,1300
2650000000.0,5,2,1,297,300
650000000.0,4,1,1,71,120
1570000000.0,3,3,2,100,120
795000000.0,3,3,1,72,140
1150000000.0,2,1,1,102,49
1980000000.0,2,2,1,90,88
6250000000.0,7,4,2,300,400
5140000000.0,4,3,2,200,224
2900000000.0,3,3,2,148,180
1600000000.0,3,3,1,94,150
399000000.0,2,1,1,27,31
399000000.0,1,1,0,27,30
1650000000.0,1,1,1,191,160
11000000000.0,4,4,2,328,450
2500000000.0,4,5,2,111,156
1500000000.0,3,2,1,153,100
11500000000.0,4,2,1,556,480
3200000000.0,4,5,2,136,200
8000000000.0,4,3,2,744,1300
8000000000.0,42,42,10,1046,1400
700000000.0,2,1,1,107,42
40000000000.0,23,23,13,1200,1300
40000000000.0,23,23,13,1200,1300
36000000000.0,8,5,3,600,550
1900000000.0,4,3,2,81,125
1800000000.0,3,3,1,100,155
5500000000.0,5,3,2,390,500
16000000000.0,5,5,2,345,600
1900000000.0,2,2,1,180,180
12500000000.0,10,5,4,600,600
2400000000.0,3,2,1,180,100
775000000.0,3,2,1,60,65
3100000000.0,4,3,2,120,180
1310000000.0,3,2,1,70,70
2500000000.0,3,3,0,110,168
9000000000.0,5,5,2,517,517
6500000000.0,4,3,2,264,400
2049999999.0,3,2,1,222,200
2350000000.0,4,1,2,128,160
5000000000.0,7,6,1,360,400
1900000000.0,3,3,2,87,100
7980000000.0,5,3,2,400,500
3650000000.0,4,3,2,153,238
1600000000.0,3,3,1,90,160
3500000000.0,4,3,1,135,220
31000000000.0,4,4,3,1410,560
2300000000.0,3,3,2,110,145
2900000000.0,4,3,2,156,256
1990000000.0,3,3,1,105,130
3400000000.0,3,1,1,240,160
10500000000.0,6,3,2,450,500
2300000000.0,4,1,1,231,150
2500000000.0,4,3,2,100,160
970000000.0,2,2,1,45,72
5250000000.0,4,3,2,260,450
1470000000.0,3,3,1,75,105
3450000000.0,4,4,2,300,589
3950000000.0,4,5,2,135,210
1700000000.0,3,2,1,150,180
3980000000.0,4,3,2,240,400
1050000000.0,2,1,1,96,90
12500000000.0,7,4,6,808,1100
2650000000.0,4,3,2,120,190
2650000000.0,5,3,1,325,325
15900000000.0,4,3,2,540,414
3750000000.0,3,3,1,180,250
3900000000.0,4,3,1,253,180
